Column1,Nomor Registrasi,Tanggal Terbit,Masa Berlaku s/d,Diterbitkan Oleh (1),Diterbitkan Oleh (2),Produk,Nama Produk,Bentuk Sediaan,Komposisi,Merk,Kemasan,Pendaftar,Diproduksi Oleh
40,GKL2043008344A1,5/5/2023,27/9/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,PANTOPRAZOLE SODIUM SESQUIHYDRATE,SERBUK INJEKSI LIOFILISASI;,- PANTOPRAZOLE SODIUM SESQUIHYDRATE (LYOPHILIZED),-,"DUS, 1 VIAL @ 40 MG",NULAB PHARMACEUTICAL INDONESIA - Indonesia- -,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -
41,DKL1708024801A1,4/5/2023,29/1/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ACETRO,KAPSUL; 50 MG,- DIACEREIN,-,"DUS, 3 STRIP @ 10 KAPSUL",GUARDIAN PHARMATAMA - Indonesia- -,GUARDIAN PHARMATAMA - Indonesia- -
42,DKL2308027881A1,4/5/2023,4/5/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,GALFLUX FDT,TABLET CEPAT LARUT; 10 MG,- DOMPERIDONE,-,"DUS, 5 STRIP @ 10 TABLET CEPAT LARUT",GUARDIAN PHARMATAMA - Indonesia- -,GUARDIAN PHARMATAMA - Indonesia- -
43,DKL2132721517B1,4/5/2023,4/5/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,RINPRAM,"TABLET SALUT SELAPUT; 25,55 MG",- ESCITALOPRAM OXALATE,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA - Indonesia- -,YARINDO FARMATAMA - Indonesia- -
44,DKL2132721517A1,4/5/2023,4/5/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,RINPRAM,"TABLET SALUT SELAPUT; 12,775 MG",- ESCITALOPRAM OXALATE,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA - Indonesia- -,YARINDO FARMATAMA - Indonesia- -
45,DKL0206703643B1,4/5/2023,1/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,EXTRACE 1000,INJEKSI; 200 Mg,- ASCORBIC ACID,-,"DUS, 5 AMPUL @ 5 ML",ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -,ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -
46,DKL9622219244A1,4/5/2023,20/9/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CLANEKSI,SERBUK INJEKSI;,- Amoxicillin sodium and Potassium clavulanate ~ Amoxicillin 1 g and Clavulanic acid 200,-,"DUS, 6 VIAL @ 1,2 G",SANBE FARMA - Indonesia- -,SANBE FARMA (UNIT 2) - Indonesia- -
47,GTL0402335904A1,28/4/2023,10/11/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,LORATADINE,KAPLET; 10 MG,- LORATADINE,-,"DUS, 10 AMPLOP @ 1 BLISTER @ 10 KAPLET",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
48,DBL9424502004A1,28/4/2023,27/8/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,PANADOL EXTRA,KAPLET; 65 MG /500 MG,- CAFFEINE. PARACETAMOL,-,"DUS, 10 AMPLOP @ 1 BLISTER @ 10 KAPLET",STERLING PRODUCTS INDONESIA - Indonesia- -,STERLING PRODUCTS INDONESIA - Indonesia- -
49,DBL9624502804A1,28/4/2023,27/8/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,PANADOL,KAPLET; 500 MG,- PARACETAMOL,-,"DUS, 10 AMPLOP @ 1 BLISTER @ 10 KAPLET",STERLING PRODUCTS INDONESIA - Indonesia- -,STERLING PRODUCTS INDONESIA - Indonesia- -
50,DPL7805511258A1,28/4/2023,28/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,STESOLID,"ENEMA; 5,00 Mg",- DIAZEPAM,-,"DUS, 5 ALUBAG @ 1 TUBE @ 2,5 ML",ACTAVIS INDONESIA - Indonesia- -,ACTAVIS INDONESIA - Indonesia- -
51,DPL7805511258B1,28/4/2023,28/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,STESOLID,"ENEMA; 10,00  Mg",- DIAZEPAM,-,"DUS, 5 ALUBAG @ TUBE @ 2,5 ML",ACTAVIS INDONESIA - Indonesia- -,ACTAVIS INDONESIA - Indonesia- -
52,DKL7803810746C1,28/4/2023,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CENDO CARPINE,TETES MATA; 40 MG,- PILOCARPINE HYDROCHLORIDE,-,"POT, 1 BOTOL PLASTIK @ 5 ML",CENDO - Indonesia- -,CENDO - Indonesia- -
53,DKL7803810746B1,28/4/2023,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CENDO CARPINE,TETES MATA; 10 MG,- PILOCARPINE HYDROCHLORIDE,-,"POT, 1 BOTOL PLASTIK @ 5 ML",CENDO - Indonesia- -,CENDO - Indonesia- -
54,DKL7203810746A1,28/4/2023,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CENDO CARPINE,TETES MATA; 20 MG,- PILOCARPINE HYDROCHLORIDE,-,"POT, 1 BOTOL PLASTIK @ 5 ML",CENDO - Indonesia- -,CENDO - Indonesia- -
55,GKL1115710838A1,28/4/2023,29/11/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,CEFIXIME,SIRUP KERING; 112 MG,- CEFIXIME TRIHYDRATE,-,"DUS, 1 BOTOL @ 30 ML",ETERCON PHARMA - Indonesia- -,ETERCON PHARMA - Indonesia- -
56,DKL1621022129A1,28/4/2023,3/4/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,BETARIS,"KRIM; 0,50 MG",- CLOBETASOL PROPIONATE,-,"DUS, 1 TUBE @ 10 G",PYRIDAM FARMA TBK - Indonesia- -,PYRIDAM FARMA TBK - Indonesia- -
57,DKL2330914644A1,28/4/2023,28/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,LEXTRIAXONE,"SERBUK INJEKSI; 1,193 G",- CEFTRIAXONE SODIUM,-,"DUS, 10 VIAL @ 1 G",MOLEX AYUS - Indonesia- -,MAHAKAM BETA FARMA - Indonesia- -
58,DKL9423403910A1,28/4/2023,7/1/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,"CARBIDU 0,5","TABLET; 0,5 MG",- DEXAMETHASONE,-,"DUS, 20 STRIP @ 10 TABLET",SAMPHARINDO PERDANA - Indonesia- -,SAMPHARINDO PERDANA - Indonesia- -
59,DKL0611637343A1,28/4/2023,23/3/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,NEFROFER,INJEKSI; 339 MG,- IRON SUCROSE,-,"DUS, 1 BLISTER @ 5 AMPUL @ 5 ML + 5 FILTER NEEDLE",KALBE FARMA - Indonesia- -,DANKOS FARMA - Indonesia- -
60,EUA2202908043A1,21/4/2023,21/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,INDOVAC,SUSPENSI INJEKSI; 25 Mcg,- RECOMBINANT RBD PROTEIN OF SARS COV-2 VIRUS,-,"DUS, 10 VIAL @ 10 DOSIS (5,0 ML)",BIO FARMA - Indonesia- -,BIO FARMA - Indonesia- -
61,DKI2358502010A1,21/4/2023,21/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,MAVENCLAD,TABLET; 10.00 MG,- CLADRIBINE,-,"DUS, 1 BLISTER @ 1 TABLET",MERCK TBK - Indonesia- -,NERPHARMA S.R.L. - Italy- -
62,DKL2201605317A1,18/4/2023,18/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ARFLAM 50,TABLET SALUT SELAPUT; 50 MG,- DICLOFENAC POTASSIUM,-,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",ARTO PHARMA INDONESIA - Indonesia- -,ARTO PHARMA INDONESIA - Indonesia- -
63,DKL2208027636A1,18/4/2023,18/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,RYDIAN,DROPS; 10 MG,- CETIRIZINE HYDROCHLORIDE,-,"DUS, 1 BOTOL @ 10 ML",GUARDIAN PHARMATAMA - Indonesia- -,GUARDIAN PHARMATAMA - Indonesia- -
64,DKL2232409243A1,18/4/2023,18/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,SANMETO,"INJEKSI; 5,9 MG",- METOCLOPRAMIDE HYDROCHLORIDE,-,"DUS, 5 AMPUL @ 2 ML",CAPRIFARMINDO LABORATORIES - Indonesia- -,SANBE FARMA (UNIT 3) - Indonesia- -
65,DBL1235307737A1,18/4/2023,12/9/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,GRAPHALAC,"SIRUP; 3,335 MG",- LACTULOSE,-,"DUS,  1 BOTOL @ 120 ML",GRACIA PHARMINDO - Indonesia- -,GRACIA PHARMINDO - Indonesia- -
66,DKI1755202972C1,18/4/2023,18/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,INVEGA TRINZA,INJEKSI PELEPASAN LAMBAT; 312 MG,- PALIPERIDONE PALMITATE,-,"DUS,1 PREFILLED SYRINGE @ 350 MG (1.750 ML) + 2 JARUM SUNTIK",SOHO INDUSTRI PHARMASI - Indonesia- -,"HUGEL, INC. - Republic Of Korea- -"
67,DKI1755202972D1,18/4/2023,18/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,INVEGA TRINZA,INJEKSI PELEPASAN LAMBAT; 312 MG,- PALIPERIDONE PALMITATE,-,"DUS, 1 PREFILLED SYRINGE @ 525 MG (2.625 ML) + 2 JARUM SUNTIK",SOHO INDUSTRI PHARMASI - Indonesia- -,"HUGEL, INC. - Republic Of Korea- -"
68,DBL1030705210A1,18/4/2023,18/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,OSKADON EXTRA,TABLET; 500 MG /65 MG,- PARACETAMOL. CAFFEINE,-,CATCH COVER @ 1 STRIP @ 4 TABLET,SUPRA FERBINDO FARMA - Indonesia- -,SUPRA FERBINDO FARMA - Indonesia- -
69,DBL1030705210A1,18/4/2023,18/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,OSKADON EXTRA,TABLET; 500 MG /65 MG,- PARACETAMOL. CAFFEINE,-,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 TABLET",SUPRA FERBINDO FARMA - Indonesia- -,SUPRA FERBINDO FARMA - Indonesia- -
70,DBL1030705210A1,18/4/2023,18/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,OSKADON EXTRA,TABLET; 500 MG /65  MG,- PARACETAMOL. CAFFEINE,-,"DUS, 50 CATCH COVER @ 1 STRIP @ 4 TABLET",SUPRA FERBINDO FARMA - Indonesia- -,SUPRA FERBINDO FARMA - Indonesia- -
71,DKL9728602529A1,18/4/2023,7/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,DESOLEX,KRIM; 0.5 MG,- DESONIDE,-,"DUS, 1 TUBE @ 10 G",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
72,DKL1705037906C1,17/4/2023,17/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,GLUMIN XR,KAPLET PELEPASAN LAMBAT; 1000 MG,- METFORMIN HYDROCHLORIDE,-,"DUS, 4 BLISTER @ 15 KAPLET PELEPASAN LAMBAT",DEXA MEDICA - Indonesia- -,FERRON PAR PHARMACEUTICALS - Indonesia- -
73,GKL2331412010A1,17/4/2023,17/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMBROXOL HYDROCHLORIDE,TABLET; 30 MG,- AMBROXOL HYDROCHLORIDE,-,"DUS, 10 BLISTER @ 10 TABLET",LLOYD PHARMA INDONESIA - Indonesia- -,LLOYD PHARMA INDONESIA - Indonesia- -
74,DKL7203810746A1,13/4/2023,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CENDO CARPINE,TETES MATA; 20 MG,- PILOCARPINE HYDROCHLORIDE,-,BOTOL PLASTIK @ 15 ML,CENDO - Indonesia- -,CENDO - Indonesia- -
75,DKL7803810746C1,13/4/2023,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CENDO CARPINE,TETES MATA; 40 MG,- PILOCARPINE HYDROCHLORIDE,-,"CATCH COVER, 5 BOTOL PLASTIK @ 0,6 ML",CENDO - Indonesia- -,CENDO - Indonesia- -
76,DKL7203810746A1,13/4/2023,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CENDO CARPINE,TETES MATA; 20 MG,- PILOCARPINE HYDROCHLORIDE,-,"CATCH COVER, 5 BOTOL PLASTIK @ 0,6 ML",CENDO - Indonesia- -,CENDO - Indonesia- -
77,DKL7803810746C1,13/4/2023,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CENDO CARPINE,TETES MATA; 40 MG,- PILOCARPINE HYDROCHLORIDE,-,BOTOL PLASTIK @ 15 ML,CENDO - Indonesia- -,CENDO - Indonesia- -
78,DKL1328405809A1,13/4/2023,13/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,PARIOS,KAPLET SALUT SELAPUT; 500 MG /10 MG,- PARACETAMOL. HYOSCINE BUTYLBROMIDE,-,"DUS, 5 STRIP @ 10 KAPLET SALUT SELAPUT",FINUSOLPRIMA FARMA INTERNASIONAL - Indonesia- -,KALBE FARMA - Indonesia- -
79,DKL9609206204A1,13/4/2023,24/1/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,UROGETIX,KAPLET; 100 MG,- PHENAZOPYRIDINE HYDROCHLORIDE,-,"DUS, 10 STRIP @ 10 KAPLET",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
80,DKL9219803410A1,13/4/2023,13/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,NORVASK,TABLET; 6.98 Mg,- AMLODIPINE BESILATE,-,"DUS, 3 BLISTER @ 10 TABLET",PFIZER INDONESIA - Indonesia- -,PT. PFIZER INDONESIA - Indonesia- -
81,DKL9219803410A1,13/4/2023,13/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,NORVASK,TABLET; 6.98 Mg,- AMLODIPINE BESILATE,-,"DUS, 10 BLISTER @ 10 TABLET",PFIZER INDONESIA - Indonesia- -,PT. PFIZER INDONESIA - Indonesia- -
82,DKI1481203549A1,13/4/2023,13/4/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,FRESOFOL 1% MCT/LCT,INFUS; 10 MG,- PROPOFOL,-,"DUS, 10 DUS @ 1 VIAL @ 50 ML",FRESENIUS KABI COMBIPHAR - Indonesia- -,FRESENIUS KABI AUSTRIA GMBH - AUSTRIA- -
83,DKI0280102175A1,13/4/2023,14/12/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,SUPRANE,CAIRAN INHALASI; 240 ML,- DESFLURANE,-,"DUS, 6 BOTOL @ 240 ML (BULK)",KALBE FARMA - Indonesia- -,BAXTER HEALTHCARE CORPORATION - United States of America- -
84,DKI2281501044A1,12/4/2023,12/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,BOTOX,SERBUK INJEKSI; 100  U,- BOTULINUM TOXIN TYPE-A,-,"DUS, 1 VIAL @ 100 UNIT",TUNGGAL IDAMAN ABDI - Indonesia- -,ALLERGAN PHARMACEUTICALS IRELAND - Ireland- -
85,DKL7803810746B1,11/4/2023,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CENDO CARPINE,TETES MATA; 10 MG,- PILOCARPINE HYDROCHLORIDE,-,BOTOL PLASTIK @ 15 ML,CENDO - Indonesia- -,CENDO - Indonesia- -
86,DKL7803810746B1,11/4/2023,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,CENDO CARPINE,TETES MATA; 10 MG,- PILOCARPINE HYDROCHLORIDE,-,"CATCH COVER, 5 BOTOL PLASTIK @ 0,6 ML",CENDO - Indonesia- -,CENDO - Indonesia- -
87,GBL9907109563A1,11/4/2023,31/12/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ANTASIDA DOEN,TABLET KUNYAH; 200 MG /-- MG,- MAGNESIUM HYDROXIDE. DRIED ALUMINIUM HYDROXIDE GEL,-,"DUS,10 STRIP @ 10 TABLET KUNYAH",FIRST MEDIPHARMA - Indonesia- -,FIRST MEDIPHARMA - Indonesia- -
88,DKI1833900510A1,11/4/2023,13/9/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,LAMICTAL,TABLET; 50.00 MG,- LAMOTRIGINE,-,"DUS, 2 BLISTER @ 15 TABLET",GLAXO WELLCOME INDONESIA - Indonesia- -,DELPHARM POZNAN SPOLKA AKCYJNA - Poland- -
89,DKI1833900510B1,11/4/2023,7/10/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,LAMICTAL,TABLET; 100.00 MG,- LAMOTRIGINE,-,"DUS, 2 BLISTER @ 15 TABLET",GLAXO WELLCOME INDONESIA - Indonesia- -,DELPHARM POZNAN SPOLKA AKCYJNA - Poland- -
90,DKI1433900281A2,11/4/2023,9/7/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,LAMICTAL,TABLET DISPERSIBLE; 5.00 MG,- LAMOTRIGINE,-,"DUS, 1 BOTOL PLASTIK @ 30 TABLET DISPERSIBLE",GLAXO WELLCOME INDONESIA - Indonesia- -,DELPHARM POZNAN SPOLKA AKCYJNA - Poland- -
91,DKI1433900281B1,11/4/2023,6/9/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,LAMICTAL,TABLET DISPERSIBLE; 25.00 MG,- LAMOTRIGINE,-,"DUS, 3 BLISTER @ 10 TABLET DISPERSIBLE",GLAXO WELLCOME INDONESIA - Indonesia- -,DELPHARM POZNAN SPOLKA AKCYJNA - Poland- -
92,DKL2243010136A1,11/4/2023,11/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,CTZ,DROPS; 10 MG,- CETIRIZINE HYDROCHLORIDE,-,"DUS, 1 BOTOL @ 10 ML",NULAB PHARMACEUTICAL INDONESIA - Indonesia- -,GUARDIAN PHARMATAMA - Indonesia- -
93,DKL2328212014A1,11/4/2023,11/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,SIMLOSIN,TABLET PELEPASAN LAMBAT; 0.4 Mg,- TAMSULOSIN HYDROCHLORIDE,-,"DUS, 3 BLISTER @ 10 TABLET PELEPASAN LAMBAT",SIMEX PHARMACEUTICAL INDONESIA - Indonesia- -,LAPI LABORATORIES - Indonesia- -
94,GKL0813611402A1,11/4/2023,13/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,RETINOL PALMITATE,KAPSUL LUNAK;,- RETINOL PALMITATE,-,BOTOL PLASTIK @ 50 KAPSUL LUNAK,LUCAS DJAJA - Indonesia- -,LUCAS DJAJA - Indonesia- -
95,GKL0813611402B1,11/4/2023,13/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,RETINOL PALMITATE,KAPSUL LUNAK;,- RETINOL PALMITATE,-,BOTOL PLASTIK @ 50 KAPSUL LUNAK,LUCAS DJAJA - Indonesia- -,LUCAS DJAJA - Indonesia- -
96,DKL2235311201B1,11/4/2023,11/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,REGALIN 150,KAPSUL; 150 Mg,- PREGABALIN,-,"DUS, 3 STRIP @ 10 KAPSUL",GRACIA PHARMINDO - Indonesia- -,GRACIA PHARMINDO - Indonesia- -
97,DTL2128919510A1,11/4/2023,25/10/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,RAMADRINATE,"TABLET; 50,00 MG",- DIMENHYDRINATE,-,"DUS, 10 STRIP @ 10 TABLET",RAMA EMERALD MULTI SUKSES - Indonesia- -,RAMA EMERALD MULTI SUKSES - Indonesia- -
98,DKL1102344538A1,11/4/2023,11/4/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,ZISTIC,SIRUP KERING;,- KOMBINASI-AZITHROMYCIN TASTE MASKING GRANULE 15,-,"DUS, 1 BOTOL PLASTIK @ 15 ML",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
99,DKL8809602604B2,11/4/2023,13/8/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,IFIDEX,"KAPLET; 0,50 Mg",- DEXAMETHASONE,-,"DUS, 20 STRIP @ 10 KAPLET",IMFARMIND FARMASI INDUSTRI - Indonesia- -,IMFARMIND FARMASI INDUSTRI - Indonesia- -
100,DKL8809602604B1,11/4/2023,13/8/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,IFIDEX,"KAPLET; 0,50 Mg",- DEXAMETHASONE,-,BOTOL PLASTIK @ 100 KAPLET,IMFARMIND FARMASI INDUSTRI - Indonesia- -,IMFARMIND FARMASI INDUSTRI - Indonesia- -
101,GTL1809610610A1,11/4/2023,13/8/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,CETIRIZINE HYDROCHLORIDE,"TABLET; 10,00 MG",- CETIRIZINE HYDROCHLORIDE,-,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",IMFARMIND FARMASI INDUSTRI - Indonesia- -,IMFARMIND FARMASI INDUSTRI - Indonesia- -
102,DTL1809610810A1,11/4/2023,13/8/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,NEXZINE,"TABLET; 10,00 MG",- CETIRIZINE HYDROCHLORIDE,-,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",IMFARMIND FARMASI INDUSTRI - Indonesia- -,IMFARMIND FARMASI INDUSTRI - Indonesia- -
103,DKI1481400717A1,11/4/2023,31/12/2023,Registrasi Obat,Direktorat Registrasi Obat,Obat,LIPANTHYL SUPRA,TABLET SALUT SELAPUT; 160.0 MG,- FENOFIBRATE,-,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",ABBOTT INDONESIA - Indonesia- -,ASTREA FONTAINE - France- -
104,DKI1181400517A1,11/4/2023,17/12/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,LIPANTHYL PENTA,TABLET SALUT SELAPUT; 145.0 MG,- FENOFIBRATE,-,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",ABBOTT INDONESIA - Indonesia- -,Fournier Laboratories Ireland Limited - Ireland- -
105,DKL9221003901B1,11/4/2023,24/8/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,PROMIXIN 500,KAPSUL; 500 MG,- THIAMPHENICOL,-,"DUS, 10 STRIP @ 10 KAPSUL",PYRIDAM FARMA TBK - Indonesia- -,PYRIDAM FARMA TBK - Indonesia- -
106,DKL0028603028A1,11/4/2023,14/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,MEDI - KLIN,GEL; 12 MG,- CLINDAMYCIN PHOSPHATE,-,"DUS, 1 TUBE @ 15 G",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
107,DKL0028603028A1,11/4/2023,14/3/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,MEDI - KLIN,GEL; 12 MG,- CLINDAMYCIN PHOSPHATE,-,"DUS, 1 TUBE @ 10 G",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
108,DKL1328605728A1,11/4/2023,11/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,PALENOX,GEL; 1 MG,- ADAPALENE,-,"DUS, 1 TUBE ALUMINIUM @ 10 G",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
109,DKL8828601328A1,11/4/2023,11/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ERYMED,GEL; 20 MG,- ERYTHROMYCIN,-,"DUS, 1 TUBE @ 15 G",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
110,DKL0328603441A1,11/4/2023,11/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ERYMED PLUS,CAIRAN OBAT LUAR; 40 MG /0.25 MG,- ERYTHROMYCIN. TRETINOIN,-,"DUS, 1 BOTOL @ 30 ML",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
111,DKL0328603729A1,11/4/2023,11/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,DESOLEX-N,KRIM; 0.5 MG /5 MG,- DESONIDE. NEOMYCIN SULFATE,-,"DUS, 1 TUBE @ 10 G",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
112,DKL1728606141A1,11/4/2023,11/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,MEDSCAB,CAIRAN OBAT LUAR; 50 MG,- PERMETHRIN,-,"DUS, 1 BOTOL PLASTIK @ 30 G",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
113,DKL0028602241B1,11/4/2023,11/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,REGROU FORTE,CAIRAN OBAT LUAR; 50 MG,- MINOXIDIL,-,"DUS, 1 BOTOL @ 30 ML",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
114,DKL8828601328A1,11/4/2023,11/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,ERYMED,GEL; 20 MG,- ERYTHROMYCIN,-,"DUS, 1 TUBE @ 10 G",SURYA DERMATO MEDICA LABORATORIES - Indonesia- -,SURYA DERMATO MEDICA LABORATORIES - Indonesia- -
115,DKI1296900949A1,11/4/2023,5/4/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,COMBIFLEX PERI,"INFUS; 1,65 G /1,22 G /3,13 G /1,96 G /3,51 G /1,82 G /0,57 G /4,85 G /1,50 G /3,40 G /3,00 G /0,86 G /1,56",- GLYCINE. GLUTAMIC ACID. LEUCINE. METHIONINE. PHENYLALANINE. THREONINE. TRYPTOPHAN. ALANINE. ASPARTIC ACID. PROLINE. SERINE. MAGNESIUM ACETATE TETRAHYDRATE. SODIUM ACETATE TRIHYDRATE. POTASSIUM HYDROXIDE. SODIUM HYDROXIDE. DEXTROSE MONOHYDRATE. SODIUM CHLO,-,"DUS, 5 KANTONG PLASTIK (2 KOMPARTEMEN) @ 1000 ML",PHAPROS Tbk - Indonesia- -,B.BRAUN MEDICAL SA - Switzerland- -
116,DKI2152500217A1,11/4/2023,11/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,OPSUMIT,TABLET SALUT SELAPUT; 10 MG,- MACITENTAN,-,"DUS, 2 BLISTER @ 15 TABLET SALUT SELAPUT",INTEGRATED HEALTHCARE INDONESIA - Indonesia- -,EXCELLA GMBH & CO. KG - Federal Republic of Germany- -
117,DKI1368204943A2,11/4/2023,11/4/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,EYLEA,INJEKSI; 40 Mg/mL,- AFLIBERCEPT,-,"DUS, 1 VIAL @ 100 MCL + 1 FILTER NEEDLE",BAYER INDONESIA - Indonesia- -,VETTER PHARMA-FERTIGUNG GMBH & CO. KG - Federal Republic of Germany- -
118,DKL9502321409B1,11/4/2023,22/2/2028,Registrasi Obat,Direktorat Registrasi Obat,Obat,KLIRAN,KAPLET SALUT SELAPUT; 5 MG,- ONDANSETRON HYDROCHLORIDE DIHYDRATE,-,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",BERNOFARM - Indonesia- -,BERNOFARM - Indonesia- -
